id,company_name,organisation_id,address_id
1963,"Solitea, a.s.",01572377,2005
1964,ZHT Group s.r.o.,27762262,2006
1965,"Sec-Communication, a.s.",24309443,2008
1966,AUTO KOUTEK s.r.o.,62245830,2009
1967,Adbera s.r.o.,04921011,2010
1968,AMARO AUTODÍLY s.r.o.,26871335,2011
1969,Hrušecká stavební spol. s r.o.,25585142,2012
1970,Gareth Michael Davies,,12
1971,JK - KLIMEŠ s.r.o.,28084870,2013
1972,"INTSPOL GROUP, s.r.o.",27135624,2014
1973,David Unar,07560176,1166
1974,TORUS Pb s.r.o.,27220982,2015
1975,"ELFETEX, spol. s r.o.",40524485,2016
1976,TaPraSys s.r.o.,07732775,2017
1977,Bohumír Urbánek,86892568,2018
1978,René König,72949562,2019
1979,Marián Šuba,75197189,2020
1980,Ing. Jan Servus,76354563,840
1981,"ARBO-Linné, s.r.o.",26021854,2021
1982,"PICTOR, s.r.o.",25951017,2023
1983,ZPT Vigantice spol. s r.o.,48396044,2024
1984,Luboš Chromčák,61597546,2025
1985,CODACO ELECTRONIC s.r.o.,25365312,2026
1986,"AZ SERVIS, a.s.",25581309,798
1987,"innogy Energie, s.r.o.",49903209,2028
1988,Microenergy s.r.o.,08516570,2029
1989,AUTOSERVIS spol. s r.o.,00653667,2030
1990,Mojmír Neděla,09348425,2031
1991,Adam Máchal,76111628,2032
1992,"ALS Czech Republic, s.r.o.",27407551,2033
1993,ČEVAK a.s.,60849657,2034
1994,"ÚNS - Laboratorní služby, s.r.o.",25655531,2035
1995,GEORADIS s.r.o.,27697487,2036
1996,"Jaroslav Fišer - ""KLIMAMONT""",13363034,2038
1997,K&L - SERVIS s.r.o.,26075865,2039
1998,Welding Progress s.r.o.,28857020,2040
1999,"PROAMMO Central Europe, spol. s r.o.",28161424,2041
2000,applypark czech s.r.o.,09731237,2042
2001,Peko Studio s.r.o.,05472792,2044
2002,HR link s.r.o.,02750422,2045
2003,Softopus spol. s r.o.,64582108,2046
2004,BluePool s.r.o.,24122165,2047
2005,Aquafam a.s.,03168204,2048
2006,"PRESSKAN system, a.s.",60743824,2049
2007,Trade Flow s.r.o.,10827234,2050
2008,Jiří Linhart,67916228,2051
2009,Československý Lloyd spol.s r.o.,44264640,543
2010,BEGON s.r.o.,05409853,2052
2011,"Elmoz Czech, s.r.o.",47544929,2053
2012,OGIS s.r.o.,49449117,2054
2013,"PK Geo, s.r.o.",60745002,2055
2014,MABA Prefa spol. s r.o.,62525271,2056
2015,PREFA PRODUKT s.r.o.,25952137,2057
2016,SIMACEK FACILITY CZ,15549470,2058
2017,ZBU Czech Republic s.r.o.,28407342,330
2018,"Pobytové rehabilitační a rekvalifikační středisko pro nevidomé Dědina, o.p.s",26200571,2059
2019,Milan Zelenka,72166584,2060
2020,IVAN KUCHYŇKA,49036696,2061
2021,"Biologické centrum AV ČR, v. v. i.",60077344,12
2022,"Sportovní areály města Chrudim, s.r.o.",27485013,12
2023,Louda Auto a.s.,46358714,2063
2024,QUITTNER & SCHIMEK s.r.o.,60111461,2064
2025,Ing. Jiří Hejzlar,11131845,2065
2026,Uschemer s.r.o.,27768180,2067
2027,Fplan projekty a stavby s.r.o.,08282765,2068
2028,Metrostav Infrastructure a.s.,24204005,2069
2029,Servis staveb a budov s.r.o.,28303423,2070
2030,Holmark Creative s.r.o.,29388244,2071
2031,Kuba - stav spol. s r.o.,28938291,2072
2032,Kateřina Tykvová,75472848,2073
2033,"Servis Musil, s.r.o.",25699911,2074
2034,LIKVIDACE ODPADU CZ a.s.,24823473,2075
2035,Pardubická CZ s.r.o.,25990756,88
2036,JSF stavební s.r.o.,05568714,2076
2037,Michal Juhaňák,88858642,2077
2038,Miloslav Makovec,46702954,2078
2039,PRACOM s.r.o.,48026450,2079
2040,Ing. Petr Maňák,42292590,2080
2041,Ristorispetto s.r.o.,05321719,2081
2042,Entalpa s.r.o.,28403304,2082
2043,FICHNA - HUDECZEK a.s.,27765857,2083
2044,HAOSPOL s.r.o.,25855506,2084
2045,STASEKO PLUS s.r.o.,25853473,2085
2046,PT PROLES s.r.o.,28147871,2086
2047,"Komunální technika, s.r.o.",26684055,2087
2048,"ELKOPLAST CZ, s.r.o.",25347942,883
2049,Roman Bártů,61025259,2089
2050,Reno Šumava a.s.,60071346,945
2051,"HUCUL Olšovka, spol. s r.o.",04029593,2090
2052,WESTINSTAL s.r.o.,02413337,2091
2053,LAS autodoprava s.r.o.,27492877,2092
2054,KABEL TRADE PRAHA s.r.o.,25613383,60
2055,"PRECIOSA - LUSTRY, a.s.",00012645,2093
2056,"Prádelna a čistírna Jihlava, s.r.o.",25513290,2094
2057,"3S Sedlak, s.r.o.",27665704,2095
2058,INFO - H s.r.o.,25218433,2096
2059,SCHEL s.r.o.,27359875,2097
2060,Michal Krasl,13452690,2098
2061,M-SERVICES s.r.o.,28815246,2099
2062,SMPV servis s.r.o.,02336081,2100
2063,LAKR elektro s.r.o.,29372275,2101
2064,STAV MORAVIA spol. s r. o.,47977655,2102
2065,"MR Design CZ, s.r.o.",25388606,2103
2066,"E B - ELEKTRO BARTOŠ, s.r.o.",65141121,2104
2067,"ELTOM, s.r.o.",25837117,2106
2068,"ČEZ Energetické služby, s.r.o.",27804721,2107
2069,KORAS Reality s.r.o.,26813963,2108
2070,HOTEL KAMZÍK s.r.o.,29288410,2109
2071,Bartoň a Partner s.r.o.,26810093,2110
2072,KP-SYS spol. s r.o.,64824390,2111
2073,"AF-PROSTAVBY, s.r.o.",06048307,2113
2074,"V.H.P. Ivanovice na Hané, s.r.o.",25595652,2114
2075,Ing. Jan Grečl,06206221,2115
2076,ELTODO a.s.,,12
2077,OFFICE - CENTRUM s.r.o.,,12
2078,"A.M.I. - Analytical Medical Instruments, s.r.o.",63983524,2116
2079,PS PLASTY CZ s.r.o.,27675483,2117
2080,Libor Vyskočil,71519807,12
2081,Alena Kadavá,60436701,2119
2082,JANKOSTAV s.r.o.,25855581,2120
2083,"STASPO, spol. s r.o.",41035704,2122
2084,LINEAR BAU s.r.o.,05965632,2123
2085,KARO inženýrské sítě s.r.o.,26826470,2124
2086,"TALPA - VHS, s.r.o.",10726284,2125
2087,Ing. Karel Klimeš,70028001,2126
2088,"GALVA TRANS, s.r.o.",29195446,2127
2089,SISKO spol. s r. o.,47155558,2128
2090,BLS dopravní stavby s.r.o.,02189330,2129
2091,TRE BAU s.r.o.,29390150,2130
2092,"JR stavby CZ, s.r.o.",26875080,2131
2093,Dlažby Duda s.r.o.,05932700,2132
2094,"ITAGE, spol. s r.o.",25879243,2133
2095,JKP Trade Czech s.r.o.,03591654,2134
2096,"Elektrotechnický zkušební ústav, s. p.",00001481,2135
2097,PROMAN s.r.o.,62028774,2136
2098,"Bláha ús, s.r.o.",27940195,2137
2099,"QUANTUM, a.s.",25307762,2138
2100,AUTO PAPOUŠEK s.r.o.,48028321,2140
2101,Izin s.r.o.,28368592,2141
2102,Martin Šebek,66787319,2142
2103,Český metrologický institut,00177016,2143
2104,"V Á H Y Kolín, s.r.o.",47544201,2144
2105,Jiří Čáp,60607599,2145
2106,"FMIB, s.r.o.",25908898,2146
2107,Růžovka.cz a.s.,09253904,2148
2108,"Fresenius Medical Care - ČR, s.r.o.",45790884,2149
2109,ELMOSEIN.cz s.r.o.,24304891,2150
2110,Eletek s.r.o.,09014063,2151
2111,TECHNOLOGIE BUDOV s.r.o.,28442369,61
2112,Václav Hán,05210356,2152
2113,David Polách,74137611,2153
2114,Auto Eder s.r.o.,29066476,2155
2115,PRO SECURITY SE,04805704,2156
2116,"ARTEMIS, společnost s ručením omezeným",41188217,2157
2117,ALFA-RESCUE s.r.o.,24227331,2158
2118,Pavel Klimeš,47365501,2159
2119,Petr Kaláček,42657482,2160
2120,Gardenline s.r.o.,27263827,2161
2121,"P&V rytecké práce, s.r.o.",28767713,2162
2122,"VBM - lékařská technika, spol. s r.o.",46992472,2163
2123,ČESKÝ TRÁVNÍK s.r.o.,28081722,2164
2124,SOFTFLIX Sp. z o. o.,,2165
2125,PAPERA s.r.o.,25945653,2166
2126,MCA atelier s.r.o.,27418634,2167
2127,ateliér tečka s.r.o.,10847235,2168
2128,"STUDIO BISTRO, z. s.",19526814,2169
2129,ALFAVARIA Group s.r.o.,25002678,2170
2130,Zarys International Group s.r.o.,09637737,2171
2131,JAMEL FASHION s.r.o.,,2172
2132,Lukáš Vacula,05878152,2173
2133,SNT Plus s.r.o.,25701576,1650
2134,Linde Gas a.s.,00011754,2175
2135,"VARIEL, a. s.",45148287,2176
2136,TOMÁŠ ONDRŮŠEK,67350518,2177
2137,"PIRAN, spol. s r.o.",60735457,2178
2138,Pilsner gourmet s.r.o.,49790382,2179
2139,"NOVITA Dobrouč, s.r.o.",26013169,2180
2140,OBALY VYSOČINA s.r.o.,26942097,2181
2141,Jaroslav Bartoš,03858731,2182
2142,Granimex CZ s.r.o.,27508773,1369
2143,Recovera Využití zdrojů a.s.,25638955,2183
2144,PREPO - TEAM s.r.o.,25954580,2184
2145,Agila Plus s.r.o.,28521587,2185
2146,hermély s.r.o.,07388063,1923
2147,FLOMAT s.r.o.,05939585,2186
2148,PODLAHY HOMME s.r.o.,11793881,2187
2149,Jakub Topolčan,07452209,2188
2150,JAKA Woodwork s.r.o.,11988789,2189
2151,Buona Gastro s.r.o.,01934317,2190
2152,"MORRISCZ Commerce, s.r.o.",28779941,2191
2153,TULI - FORM s.r.o.,26492369,2192
2154,"HOSPIMED, spol. s r.o.",00676853,639
2155,"P.V. Service, spol. s r.o.",25736361,2193
2156,ŠANCE Týn nad Vltavou spol. s r.o.,48204650,2194
2157,Robin Stojnov,67536328,2195
2158,GASTRO komplet UO s.r.o.,07589492,2196
2159,"MEGASTRO CZ, s.r.o.",26259630,1557
2160,"ŠVARC a P.PRAHA, spol s r.o.",65416295,2197
2161,Neonix s.r.o.,07325207,2198
2162,Stavby MH s.r.o.,09185500,2199
2163,Ještědská stavební společnost spol. s r.o.,18382550,2200
2164,KVAPRO spol. s r.o.,25479946,2201
2165,EB Consulting s. r. o.,28113331,2202
2166,PROTYP 2001 s.r.o.,26439727,2203
2167,Ing. Jan Král,73795933,2205
2168,"Švarc Josef, Ing.",13327046,1672
2169,Univerzita Hradec Králové,62690094,2206
2170,"PERFECT pure service, o.p.s.",02119463,2207
2171,Certa Trade spol. s r.o.,25546392,2208
2172,APZB trading s.r.o.,24196029,2209
2173,"AREN VT, s.r.o.",24232441,2210
2174,TD-servis Czech s.r.o.,09842411,2211
2175,Tomáš Suchý,73858102,1365
2176,MCLK s.r.o.,07979860,2212
2177,"OPTIMA, spol. s r.o.",15030709,133
2178,Budiskol s.r.o.,07032536,12
2179,"VEŘEJNÉ STRAVOVÁNÍ CZ, a.s.",28507215,2214
2180,WH Develop s.r.o.,28116992,1375
2181,Abacus Elektric s.r.o.,,12
2182,"ELCOMAT SERVICE, s.r.o.",02815435,12
2183,Compass Group Czech Republic s.r.o.,00642215,2216
2184,Petr Haška,44039298,2217
2185,Annex net s.r.o.,,12
2186,EDMA s.r.o.,25558391,2218
2187,SOFIS a.s.,45270040,43
2188,XANADU a.s.,14498138,2219
2189,"PROMOS trading, spol. s r.o.",62362089,2220
2190,Jiří Šebesta,44869053,2221
2191,ELSA CB s.r.o.,25160435,159
2192,M A K R O - ND spol. s r. o.,47453702,2223
2193,Tomáš Svoboda,63060850,2224
2194,ing.arch.tomáš bílek - tbi.architekti.,66011281,2225
2195,MgA. Petr Bureš,06434975,2226
2196,"Ing. arch. Lucie Kirovová, Ph.D.",75848406,2227
2197,kapitola s.r.o.,08435413,2228
2198,Jan Albrecht,01213067,2229
2199,Ak. arch. Daniel Dvořák,16511875,2230
2200,IPSUM CZ s.r.o.,25701347,2231
2201,"Čistý sport, koncept Ivana Rybaříka s.r.o.",03866629,2232
2202,Ing. Petr Šimeček,49051504,2233
2203,"Mondat, s.r.o.",28479971,2234
2204,Auto Kubíček s.r.o.,25895443,2235
2205,MotoTrade VM s.r.o.,28822498,2237
2206,"ASPEKTA Trading, s.r.o.",25224492,2238
2207,Ing. Marek Zborník,03585484,2239
2208,BERKASTAV s.r.o.,02657392,2240
2209,SKL RECYKLOSTAV s.r.o.,29010161,2241
2210,DIVECENTRUM CZ s.r.o.,25982541,2242
2211,Dive Crew Czech spol. s r.o.,43965288,2243
2212,Martin Bukovský,07150831,2244
2213,REMIUMA s.r.o.,24261670,2245
2214,PWB stavby s.r.o.,01434837,2246
2215,BROS BAU s.r.o.,27413063,2247
2216,ALCETEK s.r.o.,28847008,2248
2217,Soňa Moupicová,48646814,2249
2218,"Allianz pojišťovna, a.s.",47115971,2250
2219,"Česká podnikatelská pojišťovna, a.s., Vienna Insurance Group",63998530,2251
2220,VPÚ DECO PRAHA a.s.,60193280,2252
2221,monom works s.r.o.,01483951,2253
2222,UNISTAV CONSTRUCTION a.s.,03902447,2255
2223,EKOSTAV a.s.,45795479,2256
2224,Martin Melich,01128132,2257
2225,Imex America Ltd.,,2258
2226,ProfiOdpady s.r.o.,28414691,2259
2227,PAPKOV s.r.o.,43870589,2260
2228,"Studio acht, spol. s r.o.",25119966,2261
2229,COLLARCH s.r.o.,19396953,2262
2230,ARPEMA s.r.o.,27204618,2263
2231,Endress + Hauser Czech s.r.o.,25708368,2265
2232,Stavimperk s.r.o.,05266441,684
2233,Reed Exposition France,,2267
2234,FS Construction Servis s.r.o.,06883541,1385
2235,Stylově s.r.o.,09622543,2269
2236,Jiří Hándl - stavitelství,74430921,12
2237,DV stav s.r.o.,28142551,2270
2238,Jindřichohradecká stavební s.r.o.,26105128,2271
2239,KOMI - CB s.r.o.,28093976,2272
2240,Agentura API s.r.o.,25845659,2273
2241,FaceX Production s.r.o.,26867583,2274
2242,BERI - CZ s.r.o.,28735803,62
2243,TF CORP s.r.o.,02977184,2275
2244,"ARAVER CZ, s.r.o.",60713224,2276
2245,DSA a.s.,63216744,628
2246,"ROHDE & SCHWARZ - Praha, s.r.o.",62906127,2278
2247,LPP s.r.o.,48112062,846
2248,OMNIPOL a.s.,25063138,2279
2249,"TECHNISERV, s.r.o.",,2280
2250,ALGRMONT s.r.o.,04741625,2281
2251,BJM Přerov s.r.o.,25865021,12
2252,OSG - GREGOVSKÝ s.r.o.,26831775,2281
2253,"WISS CZECH, s.r.o.",29305934,1886
2254,JM - Elektro s.r.o.,27557766,1960
2255,SYZA s.r.o.,03567834,2284
2256,"ELTODO, a.s.",45274517,1235
2257,IT Profi s.r.o.,26068460,2285
2258,"Elektrocentrum GEPACK, s.r.o.",25267221,2286
2259,Comexposium Security,,2287
2260,BJ electronic s.r.o.,25669583,2288
2261,Matějka motors s.r.o.,09101250,2289
2262,František Dobeš,12548146,2290
2263,EQUANS Services a.s.,26121603,2291
2264,Fitness store s.r.o.,24292222,2292
2265,"BARVY A LAKY HOSTIVAŘ, a.s.",26765306,2293
2266,"PAS, s.r.o.",61457493,2295
2267,AUTOCENTRÁLA s.r.o.,48390747,2296
2268,Tiskárny Havlíčkův Brod a.s.,46504796,2297
2269,"Tiskárna Helbich, a.s.",25592505,2298
2270,"Tiskárna Didot, spol. s r.o.",60723921,2299
2271,Patrik Mošoněc,73100722,2300
2272,AZ Servis Group s.r.o.,,12
2273,PROMPT 2 SERVIS s.r.o.,62525310,2302
2274,Comfort Klima s.r.o.,,12
2275,KAIVINKONE s.r.o.,04309944,2303
2276,EUROprojekt build and technology s. r. o.,26843226,2304
2277,TOKAMA stavební s.r.o.,01445961,2305
2278,Milan Pěnička,11093871,12
2279,"Sedlčanské technické služby, s. r. o.",27167127,2306
2280,"Sedlčanské technické služby,s.r.o.",27167127,2308
2281,"LXL COMPUTER, s.r.o.",25835611,2309
2282,Vegacom a.s.,,12
2283,Setostav s.r.o.,08597103,2310
2284,rbe Koláčný s.r.o.,27197671,2312
2285,AUTO MYSLIVEC s.r.o.,49902172,2313
2286,JVB Engineering s.r.o.,47287985,2314
2287,ATLAS software a.s.,25898795,1436
2302,INFOWELL Czech s.r.o.,29457548,2352
2303,ACG-Real s.r.o.,27094359,2353
2304,MIRAS - stavitelství a sanace s.r.o.,26385759,1812
2305,STAFIKO stav s.r.o.,26352516,2355
2306,Stavitelství ŠMÍD s.r.o.,26402238,2356
2307,"BIS, a. s.",40526151,2357
2308,H&Z Development Alfa s.r.o.,07029489,2358
2309,GAMELLA s.r.o.,26368072,2359
2310,ROADFIN STAVBY s.r.o.,04852427,2360
2311,Sykec s.r.o.,25306723,2361
2312,"BUREAU VERITAS CZECH REPUBLIC, spol. s r.o.",26165007,2362
2313,"CBS BLOK, spol. s r.o.",25856308,2363
2314,SENEKA Ústí spol. s r.o.,25016245,2364
2315,"Jan Čachotský, s.r.o.",26694786,2365
2316,ROMMAR s.r.o.,24751936,2366
2317,"TeS, spol. s r. o. Chotěboř",60934395,2367
2318,MINIEXPO International 2024,,12
2319,"TAFCON Projects India, PVT. LTD.",,12
2320,PREMIER EXPO SUBSIDIARY COMPANY,,12
2321,Sun Drive s.r.o.,26273896,2369
2322,"ZEPHYR, s.r.o.",61506664,2370
2323,"Unimed Praha, s.r.o.",14891344,2371
2324,ISTANBUL EXPO CENTER,,12
2325,"STRO.M Propagace, s.r.o.",26721970,2372
2326,Michal Kolman,48215848,2373
2327,ProScan a.s.,25964992,71
2328,"HYGOTREND, s.r.o.",62959093,2374
2329,Michal Vecko,40843009,2375
2330,"DŘEVO TRUST, a.s.",25988531,2376
2331,RTN Design s.r.o.,01705750,628
2332,Dlugosz s.r.o.,14062020,2377
2333,Dřevomateriál s.r.o.,25954024,2378
2334,"AUTOTREND, spol. s r.o.",41324838,2379
2335,Daniel Baďura,67708625,2380
2336,DIVINA DESIGN s.r.o.,64509036,2381
2337,Silnice Klatovy a.s.,45357307,2382
2338,"EUROVIA Silba, a.s.",64830551,2383
2339,FINAL KOM s.r.o.,02877155,2384
2340,"INREKA PLOŠINY SERVIS, s.r.o.",26933195,2385
2341,Plošiny Rybáček s.r.o.,27279618,2386
2342,TIDEA s.r.o.,09763198,1250
2343,"KLIKA - BP, a.s.",25555316,2387
2344,"MAEP, s.r.o.",25045245,2388
2345,"IT Děčín, s.r.o",06403638,2389
2346,ITECA Exhibitons,,12
2347,"TopolWater, s.r.o.",26212943,2390
2348,Vlastimil Kruml,05431018,2392
2349,BoBaStav s.r.o.,03330494,2393
2350,ICA EURASSIA FZ LLC.,,12
2351,TNT Expo LLC,,12
2352,"PHP – SERVIS, s.r.o.",29101352,2394
2353,"Proexpo Europe, Limited",,12
2354,BIO Events,,12
2355,"FCC Znojmo, s.r.o.",63472341,2395
2356,Západočeské komunální služby a.s.,25217348,2396
2357,"ELIOD servis, s.r.o.",25225243,2397
2358,"EuroFire, spol. s r.o.",26247321,2398
2359,"Nakladatelství C. H. Beck, s. r. o.",24146978,2399
2360,BARELOVÁ VODA s.r.o.,02180898,2400
2361,LATES - JIHLAVA s.r.o.,05755689,2401
2362,Elektricon s.r.o.,07647590,537
2363,AXI MONT s.r.o.,46884653,2402
2364,Metalsafe s.r.o.,02187850,2403
2365,SPORTEO s.r.o.,27746976,2404
2366,N&N KOŠÁTKY s.r.o.,27636844,2405
2367,"AUTIKA, s.r.o.",26382423,2406
2368,dům tisku s.r.o.,03160432,2407
2369,"Výzkumný ústav živočišné výroby, v. v. i.",00027014,2409
2370,"Atos IT Solutions and Services, s.r.o.",44851391,2410
2371,"Microshop,s.r.o.",26165031,2411
2372,A-Monitor s.r.o.,06765726,2412
2373,Animal ID s.r.o.,02191792,2413
2374,Power Systems s.r.o.,45797633,2414
2375,"Rittal Czech, s.r.o.",26687356,2415
2376,"Jiří Bartoš - SLON, spol. s r.o.",25431013,2416
2377,"ELTE, s.r.o.",46708111,2417
2378,"OHL ŽS, a.s.",46342796,2418
2379,Bezvýkopu s.r.o.,04622685,2419
2380,"DŘEVOTVAR - ŘEMESLA a STAVBY, s.r.o.",26071584,2421
2381,"VHS - Vodohospodářské stavby, spol. s r. o.",14499924,2422
2382,Amitera s.r.o.,24264687,2423
2383,VKB stavby s.r.o.,02192012,2424
2384,Bidfood Czech Republic s.r.o.,28234642,2425
2385,GOLD GROUP s.r.o.,48109975,2426
2386,"Stavoka Kosice, a.s.",25275119,2427
2387,ALIMPEX - Louny spol. s r.o.,26119773,2429
2388,"BATTEX, spol.s r.o.",25672363,617
2389,Petr Maňák,42292590,2080
2390,RQL s.r.o.,25860020,2430
2391,Letiště Kunětice s.r.o.,04451821,12
2392,Ing. Ivana Beňáková,09862269,2432
2393,Lesostavby Frýdek-Místek a. s.,45193118,2433
2394,"Vodní stavitelství, s.r.o.",48202703,2434
2395,Stamed s.r.o.,29161941,2435
2396,TOPSOFT JKM spol. s r.o.,25403435,2436
2397,DENIOS s.r.o.,25178831,2437
2398,"ARCDATA PRAHA, s.r.o.",14889749,2438
2399,Monika Janíčková,62316443,2439
2400,TERMA a.s.,15061663,2440
2401,ING. MARTIN MLÝNEK,65371259,2441
2402,Stavební společnost SKELETA s.r.o.,04788397,2442
2403,"Zamazal ml. & spol., s.r.o.",60712384,2443
2404,Energy&Bau s.r.o.,,2444
2405,DÍTĚ LOGISTIC s.r.o.,27536416,2446
2406,scanservice a.s.,25648101,2447
2407,"Regina, a.s.",42196841,2448
2408,František Tobiška,76435857,2449
2409,"Martin Průša, PAMS",42423627,2450
2410,"JE & NE, spol. s r.o.",44960263,2451
2411,INTOP OLOMOUC CZ s.r.o.,25875868,2452
2412,TOP security s.r.o.,26511339,2453
2413,JVAgro Morava s.r.o.,26826411,2454
2414,NH stavby s.r.o.,28980697,2456
2415,"THT Polička, s.r.o.",46508147,2457
2416,TÚZ s.r.o.,27095452,2458
2417,AVE Pražské komunální služby a.s.,07725680,916
2418,"TC servis, s.r.o.",25533673,2459
2419,ELSAFE s.r.o.,29256372,2460
2420,Trade Corporation s.r.o.,24136361,2461
2421,"G4S Secure Solutions (CZ), a.s.",00175439,2462
2422,"SPOJMONT Brno, spol. s r.o.",15548341,2463
2423,COMMSYS TECHNOLOGY s.r.o.,29359741,2464
2424,IZOTRADE s.r.o.,28368509,43
2425,"CP Stavební, s.r.o.",06173551,2466
2426,DEKR-STAV s.r.o.,01487973,2467
2427,"DAFNÉ profi, s.r.o.",27954170,2468
2428,Ing. František Pobořil,64141209,2469
2429,ITIMEX MODE s.r.o.,47997761,2470
2430,KARETA s.r.o.,62360213,2471
2431,MI Roads a.s.,17331099,558
2432,LAZAM uničovská stavební s.r.o.,64087883,2473
2433,KAVE Bau s.r.o.,24135658,2474
2434,AKVAMONT Svitavy s.r.o.,15035221,2475
2435,AVJ-STAVBY s.r.o.,03199339,2476
2436,PDV Stavby s.r.o.,03717721,2477
2437,"TRASKO Inženýrské stavby, s.r.o.",08273472,1623
2438,PP-GROUP.cz s.r.o.,28829913,2478
2439,YONTEX GmbH & Co. KG,,2479
2440,"ATOLL EUROPE, spol. s r.o.",25076337,2480
2441,"KompIT, s.r.o.",08581690,2481
2442,ITsetup s.r.o.,08849846,2482
2443,"Fidia Pharma CZ, s.r.o.",41196074,2483
2444,Reamedix s.r.o.,06921647,2484
2445,Pavel Šebek,65566491,2485
2446,"NAM system, a.s.",25862731,2487
2447,DATA STYLE GROUP s.r.o.,26850206,2488
2448,"Látal Jiří, Ak. mal.",48133671,2490
2449,TAYLLORCOX s.r.o.,27902587,2491
2450,"LABSKÁ, strojní a stavební společnost s.r.o.",45538093,2492
2451,EKO-PF s.r.o.,62525816,2493
2452,"R & G ZESTA, spol. s r.o.",63486270,2494
2453,"STAVBROS, s.r.o.",46977490,2495
2454,ELEKTRO-FLEXI s.r.o.,28602340,2496
2455,Stavona Olomouc s.r.o.,25877488,2497
2456,"VS-build, s.r.o.",28312015,2498
2457,"STAVBY VANTO, s.r.o.",28269314,839
2458,"I. Vyškovská stavební společnost, s.r.o.",25588176,1663
2459,REKO a.s.,13690299,2500
2460,"SZDT, s.r.o.",28100603,2501
2461,OPLUŠTIL - STAVBY elektromontáže s.r.o.,04974000,2503
2462,"GU - stavby, s.r.o.",29385750,2504
2463,STAVBY SR group s.r.o.,09224289,2505
2464,MARZ CZ s.r.o.,27204154,2506
2465,Praktická stavební s.r.o.,05701449,2507
2466,VW WACHAL a.s.,25567225,2508
2467,Aleš Sebastianides,12584878,2509
2468,Inženýrsko-realizační s.r.o.,27809986,2510
2469,"PROfi Jihlava, spol. s r.o.",18198228,572
2470,CENTRUM PRIVESU s.r.o.,07513836,2511
2471,CB Auto a.s.,26031868,2512
2472,Porsche Inter Auto CZ spol. s r.o.,47124652,2513
2473,SoftwareONE Czech Republic s.r.o.,24207519,2514
2474,ZEN-For.IT s.r.o.,07462450,799
2475,Vladimír Lederer,46775161,2515
2476,EUbuilding a.s.,24179876,2517
2477,INSTAV-STAVBY s.r.o.,06607381,2518
2478,W & W STAVBY s.r.o.,25240587,2519
2479,"Meopta - optika, s.r.o.",47677023,2520
2480,Schrack Technik s.r.o.,,12
2481,Blik Elektro s.r.o.,07835035,2521
2482,Hromoelektro s.r.o.,04507193,2523
2483,Gekkon International s.r.o.,25930681,2524
2484,Rezolv Energy s.r.o.,,12
2485,"Sport a lov, s.r.o.",26921031,2525
2486,"Calamarus, s.r.o.",48536181,2527
2487,Nicolet CZ s.r.o.,,12
2488,"Integraf, s.r.o.",47451980,2528
2489,Skřivánek s.r.o.,60715235,2529
2490,MEDIA MARKET s.r.o.,40767213,755
2491,"STEELMET, s.r.o.",25590511,867
2492,CZECH NEWS CENTER a.s.,02346826,2530
2493,Milan Roušavý,11072644,2531
2494,PELIKÁN KROFTA KOHOUTEK advokátní kancelář s.r.o.,27592936,2532
2495,"Balcar Petr, JUDr., advokát",66199786,2533
2496,"BRODEC & PARTNERS s.r.o., advokátní kancelář",24303321,2534
2497,"LAWYA, advokátní kancelář s.r.o.",07013531,2535
2498,Pramacom Prague spol. s r.o.,18630782,31
2499,"Dataflex Security, s.r.o.",03631061,1709
2500,O2 IT Services s.r.o.,02819678,126
2501,ELOS Technologies s.r.o.,28327691,2047
2502,Thein Digital s.r.o.,60779420,2536
2503,CROY s.r.o.,45147647,2537
2504,HRDLIČKA spol.s r.o.,18601227,2539
2505,3MON Rescue Partner s.r.o.,17582334,2540
2506,"bika - velkoobchod papírem, spol. s r.o.",25347047,2541
2507,"Xepap, spol. s r.o.",,2542
2508,MALINA - VRŠE s.r.o.,27462889,2543
2509,Zrůst Trailers s.r.o.,06582664,196
2510,"Velkoobchod Zajac, s.r.o.",25362101,2544
2511,Michal Schober,69935203,2546
2512,TechTop CZ s.r.o.,25220055,2547
2513,Namche Stores s.r.o.,05406056,2548
2514,STEMA-TECH s.r.o.,45475814,2549
2515,ALASPRO s.r.o.,08613583,2551
2516,HYDRO & KOV s.r.o.,27720161,2553
2517,INSTAV Hlinsko a.s.,25284959,2554
2518,"DEVCON, s.r.o.",25208756,12
2519,"ČEZ Distribuce, a. s.",24729035,12
2520,"Janda & Červ, s.r.o.",64940187,12
2521,LEDzone s.r.o.,03662586,2555
2522,Zdeněk Keller,18491715,2556
2523,"Textilní zkušební ústav, s.p.",00013251,2557
2524,WITRA spol. s r. o.,42767989,2558
